id,url,title,source,published_at,published_date,status,created_at
14711,https://baodautu.vn/sau-cu-soc-2022-hoa-phat-chi-dat-ke-hoach-loi-nhuan-8000-ty-dong-cho-nam-2023-d186544.html,"Sau cú sốc 2022, Hoà Phát chỉ đặt kế hoạch lợi nhuận 8.000 tỷ đồng cho năm 2023",Báo Đầu Tư,2023-03-30T00:00:00,2023-03-30,published,2026-05-27T16:56:02
14712,https://baodautu.vn/vpbank-dat-muc-tieu-loi-nhuan-vuot-1-ty-usd-co-the-nhan-chuyen-giao-mot-ngan-hang-yeu-kem-d186537.html,"VPBank đặt mục tiêu lợi nhuận vượt 1 tỷ USD, có thể nhận chuyển giao một ngân hàng yếu kém",Báo Đầu Tư,2023-03-30T00:00:00,2023-03-30,published,2026-05-27T16:56:02
14713,https://baodautu.vn/becamex-ijc-muon-tang-von-len-hon-3777-ty-dong-d186426.html,Becamex IJC muốn tăng vốn lên hơn 3.777 tỷ đồng,Báo Đầu Tư,2023-03-30T00:00:00,2023-03-30,published,2026-05-27T16:56:02
14714,https://baodautu.vn/ban-le-vietcombank-va-vi-the-nguoi-dan-dau-d186506.html,Bán lẻ Vietcombank và vị thế người dẫn đầu,Báo Đầu Tư,2023-03-29T00:00:00,2023-03-29,published,2026-05-27T16:56:02
14715,https://baodautu.vn/dhdcd-fpts-nhan-su-hdqt-khong-them-guong-mat-moi-noi-khong-voi-cuoc-dua-zero-fee-d186467.html,"ĐHĐCĐ FPTS: Nhân sự HĐQT không thêm gương mặt mới, nói không với cuộc đua zero fee",Báo Đầu Tư,2023-03-29T00:00:00,2023-03-29,published,2026-05-27T16:56:02
14716,https://baodautu.vn/fpt-telecom-ra-mat-san-pham-camera-an-ninh-moi-voi-cong-nghe-nhan-dien-thong-minh-ai-d186445.html,"FPT Telecom ra mắt sản phẩm camera an ninh mới, với công nghệ nhận diện thông minh AI",Báo Đầu Tư,2023-03-28T00:00:00,2023-03-28,published,2026-05-27T16:56:03
14717,https://baodautu.vn/thue-bao-viettel-vinaphone-mobifone-vietnamobile-itelecom-local-wintel-chuan-hoa-thong-tin-can-chu-y-gi-d186379.html,"Thuê bao Viettel, VinaPhone, MobiFone, Vietnamobile, Itelecom, Local, Wintel chuẩn hóa thông tin cần chú ý gì?",Báo Đầu Tư,2023-03-28T00:00:00,2023-03-28,published,2026-05-27T16:56:03
14718,https://baodautu.vn/2-thang-dau-nam-2023-doanh-thu-the-gioi-di-dong-giam-25-ve-19010-ty-dong-d186339.html,"2 tháng đầu năm 2023, doanh thu Thế giới Di động giảm 25%, về 19.010 tỷ đồng",Báo Đầu Tư,2023-03-27T00:00:00,2023-03-27,published,2026-05-27T16:56:03
14719,https://baodautu.vn/vpbank-ky-ket-thoa-thuan-ban-15-von-cho-smbc-thu-ve-15-ty-usd-d186290.html,"VPBank ký kết thỏa thuận bán 15% vốn cho SMBC, thu về 1,5 tỷ USD",Báo Đầu Tư,2023-03-27T00:00:00,2023-03-27,published,2026-05-27T16:56:03
14720,https://baodautu.vn/batdongsan/thoi-diem-vang-de-so-huu-bat-dong-san-hang-hieu-vinhomes-d186321.html,Thời điểm vàng để sở hữu bất động sản “hàng hiệu” Vinhomes,Báo Đầu Tư,2023-03-27T00:00:00,2023-03-27,published,2026-05-27T16:56:04
14721,https://baodautu.vn/nam-2023-pg-bank-dat-ke-hoach-loi-nhuan-the-nao-sau-khi-petrolimex-thoai-von-d186305.html,"Năm 2023, PG Bank đặt kế hoạch lợi nhuận thế nào sau khi Petrolimex thoái vốn",Báo Đầu Tư,2023-03-27T00:00:00,2023-03-27,published,2026-05-27T16:56:04
14722,https://baodautu.vn/deo-ca-va-becamex-ky-thoa-thuan-hop-tac-chien-luoc-ve-dau-tu-ha-tang-giao-thong-d186294.html,Đèo Cả và Becamex ký thỏa thuận hợp tác chiến lược về đầu tư hạ tầng giao thông,Báo Đầu Tư,2023-03-26T00:00:00,2023-03-26,published,2026-05-27T16:56:04
14723,https://baodautu.vn/bamboo-airways-phat-hanh-co-phan-rieng-le-hoa-phat-lam-dai-do-thi-vgc-thoai-von--nha-nuoc-d186224.html,Bamboo Airways phát hành cổ phần riêng lẻ; Hòa Phát làm đại đô thị; VGC thoái vốn  Nhà nước,Báo Đầu Tư,2023-03-25T00:00:00,2023-03-25,published,2026-05-27T16:56:04
14725,https://baodautu.vn/fpt-mo-van-phong-tai-han-quoc-nham-toi-ty-usd-doanh-thu-tu-nuoc-ngoai-d186172.html,"FPT mở văn phòng tại Hàn Quốc, nhắm tới tỷ USD doanh thu từ nước ngoài",Báo Đầu Tư,2023-03-24T00:00:00,2023-03-24,published,2026-05-27T16:56:05
14724,https://baodautu.vn/thi-truong-duoc-du-bao-kho-khan-fpt-retail-dat-muc-tieu-giam-51-loi-nhuan-nam-nay-d186216.html,"Thị trường được dự báo khó khăn, FPT Retail đặt mục tiêu giảm 51% lợi nhuận năm nay",Báo Đầu Tư,2023-03-25T00:00:00,2023-03-25,published,2026-05-27T16:56:05
14727,https://baodautu.vn/tap-doan-everland-va-ngan-hang-hdbank-ky-thoa-thuan-hop-tac-phat-trien-du-an-d186047.html,Tập đoàn Everland và Ngân hàng HDBank ký thỏa thuận hợp tác phát triển dự án,Báo Đầu Tư,2023-03-23T00:00:00,2023-03-23,published,2026-05-27T16:56:05
14726,https://baodautu.vn/nhieu-uu-dai-hap-dan-khi-giao-dich-thanh-toan-quoc-te-tai-shb-d186112.html,Nhiều ưu đãi hấp dẫn khi giao dịch thanh toán quốc tế tại SHB,Báo Đầu Tư,2023-03-23T00:00:00,2023-03-23,published,2026-05-27T16:56:05
14729,https://baodautu.vn/moodys-cap-nhat-xep-hang-cua-techcombank-la-ba3-d186015.html,Moody’s cập nhật xếp hạng của Techcombank là Ba3,Báo Đầu Tư,2023-03-22T00:00:00,2023-03-22,published,2026-05-27T16:56:06
14728,https://baodautu.vn/vietinbank-ra-mat-chien-dich-song-mot-doi-co-lai-dong-hanh-cung-nghe-si-den-vau-d185987.html,VietinBank ra mắt chiến dịch Sống một đời có “lãi đồng hành cùng nghệ sĩ Đen Vâu,Báo Đầu Tư,2023-03-23T00:00:00,2023-03-23,published,2026-05-27T16:56:06
14730,https://baodautu.vn/sacombank-chi-nghin-ty-thao-go-kho-khan-ve-von-cho-doanh-nghiep-d185992.html,Sacombank chi nghìn tỷ tháo gỡ khó khăn về vốn cho doanh nghiệp,Báo Đầu Tư,2023-03-22T00:00:00,2023-03-22,published,2026-05-27T16:56:06
14731,https://baodautu.vn/batdongsan/hoa-phat-dat-muc-tieu-co-10-khu-cong-nghiep-trong-10-nam-toi-d185985.html,Hòa Phát đặt mục tiêu có 10 khu công nghiệp trong 10 năm tới,Báo Đầu Tư,2023-03-22T00:00:00,2023-03-22,published,2026-05-27T16:56:06
14732,https://baodautu.vn/ngay-74-petrolimex-dau-gia-chao-ban-120-trieu-co-phieu-pgb-d185955.html,"Ngày 7/4, Petrolimex đấu giá chào bán 120 triệu cổ phiếu PGB",Báo Đầu Tư,2023-03-21T00:00:00,2023-03-21,published,2026-05-27T16:56:07
14734,https://baodautu.vn/shb-va-ifc-ky-ket-hop-tac-khoan-vay-120-trieu-usd-d185937.html,SHB và IFC ký kết hợp tác khoản vay 120 triệu USD,Báo Đầu Tư,2023-03-21T00:00:00,2023-03-21,published,2026-05-27T16:56:07
14733,https://baodautu.vn/batdongsan/dai-do-thi-bien-vinhomes-hap-dan-khach-hang-nho-tien-do-thi-cong-an-tuong-d185915.html,Đại đô thị biển Vinhomes hấp dẫn khách hàng nhờ tiến độ thi công ấn tượng,Báo Đầu Tư,2023-03-21T00:00:00,2023-03-21,published,2026-05-27T16:56:07
14735,https://baodautu.vn/the-asian-banker-vinh-danh-techcombank-la-ngan-hang-ban-le-xuat-sac-nhat-d185899.html,The Asian Banker vinh danh Techcombank là Ngân hàng bán lẻ xuất sắc nhất,Báo Đầu Tư,2023-03-21T00:00:00,2023-03-21,published,2026-05-27T16:56:07
14736,https://baodautu.vn/sac-do-lan-rong-vietcombank-boc-hoi-777-trieu-usd-von-hoa-d185872.html,"Sắc đỏ lan rộng, Vietcombank “bốc hơi” 777 triệu USD vốn hóa",Báo Đầu Tư,2023-03-20T00:00:00,2023-03-20,published,2026-05-27T16:56:08
14738,https://baodautu.vn/bidv-dong-hanh-to-chuc-dien-dan-nhip-cau-phat-trien-viet-nam-nam-2023-d185844.html,BIDV đồng hành tổ chức Diễn đàn Nhịp cầu phát triển Việt Nam năm 2023,Báo Đầu Tư,2023-03-20T00:00:00,2023-03-20,published,2026-05-27T16:56:08
14737,https://baodautu.vn/sabeco-va-bia-saigon-khang-dinh-cam-ket-thuc-day-su-phat-trien-cua-the-thao-viet-nam-d185854.html,SABECO và Bia Saigon khẳng định cam kết thúc đẩy sự phát triển của thể thao Việt Nam,Báo Đầu Tư,2023-03-20T00:00:00,2023-03-20,published,2026-05-27T16:56:08
14739,https://baodautu.vn/novaland-dam-phu-my-thibidi-bao-hiem-quan-doi-lienvietpostbank-deu-co-tin-nhan-su-d185768.html,"Novaland, Đạm Phú Mỹ, THIBIDI, Bảo hiểm quân đội, LienVietPostBank.. đều có tin nhân sự",Báo Đầu Tư,2023-03-19T00:00:00,2023-03-19,published,2026-05-27T16:56:08
14740,https://baodautu.vn/becamex-ijc-muon-huy-dong-125916-ty-dong-tu-co-dong-mot-phan-de-dao-no-den-han-d185727.html,"Becamex IJC muốn huy động 1.259,16 tỷ đồng từ cổ đông, một phần để đáo nợ đến hạn",Báo Đầu Tư,2023-03-18T00:00:00,2023-03-18,published,2026-05-27T16:56:09
14741,https://baodautu.vn/mwg-nam-dau-tien-khong-phat-hanh-co-phieu-esop-dau-hieu-dang-lo-d185726.html,MWG năm đầu tiên không phát hành cổ phiếu ESOP: Dấu hiệu đáng lo?,Báo Đầu Tư,2023-03-18T00:00:00,2023-03-18,published,2026-05-27T16:56:09
14743,https://baodautu.vn/fpt-du-kien-chia-co-tuc-20-bang-tien-loi-nhuan-truoc-thue-7654-ty-dong-d185708.html,"FPT dự kiến chia cổ tức 20% bằng tiền, lợi nhuận trước thuế 7.654 tỷ đồng",Báo Đầu Tư,2023-03-17T00:00:00,2023-03-17,published,2026-05-27T16:56:09
14742,https://baodautu.vn/nam-2023-suc-mua-suy-yeu-the-gioi-di-dong-dat-ke-hoach-di-ngang-d185700.html,"Năm 2023, sức mua suy yếu, Thế giới Di động đặt kế hoạch đi ngang",Báo Đầu Tư,2023-03-18T00:00:00,2023-03-18,published,2026-05-27T16:56:09
14744,https://baodautu.vn/bidv-nhan-4-giai-thuong-danh-gia-ve-dich-vu-ngan-hang-danh-cho-khach-hang-ca-nhan-d185676.html,BIDV nhận 4 giải thưởng danh giá về dịch vụ ngân hàng dành cho khách hàng cá nhân,Báo Đầu Tư,2023-03-17T00:00:00,2023-03-17,published,2026-05-27T16:56:10
14745,https://baodautu.vn/tong-giam-doc-lienvietpostbank-xin-tu-nhiem-d185639.html,Tổng giám đốc LienVietPostBank xin từ nhiệm,Báo Đầu Tư,2023-03-16T00:00:00,2023-03-16,published,2026-05-27T16:56:10
14746,https://baodautu.vn/vietjet-lai-168-ty-trong-quy-i2023-hang-khong-du-lich-va-dau-tu-khoi-sac-d188865.html,"Vietjet lãi 168 tỷ trong quý I/2023, hàng không, du lịch và đầu tư khởi sắc",Báo Đầu Tư,2023-04-30T00:00:00,2023-04-30,published,2026-05-27T16:56:10
14747,https://baodautu.vn/bao-viet-bvh-loi-nhuan-quy-i2023-dat-546-ty-dong-diem-sang-mang-bao-hiem-nhan-tho-d188824.html,"Bảo Việt (BVH): Lợi nhuận quý I/2023 đạt 546 tỷ đồng, điểm sáng mảng bảo hiểm nhân thọ",Báo Đầu Tư,2023-04-30T00:00:00,2023-04-30,published,2026-05-27T16:56:10
14748,https://baodautu.vn/hdbank-bao-lai-quy-i-tang-26-no-xau-kiem-soat-11-d188843.html,"HDBank báo lãi quý I tăng 26%, nợ xấu kiểm soát 1,1%",Báo Đầu Tư,2023-04-30T00:00:00,2023-04-30,published,2026-05-27T16:56:11
14749,https://baodautu.vn/sacombank-nhan-giai-thuong-sao-khue-nam-thu-3-lien-tiep-d188839.html,Sacombank nhận giải thưởng Sao Khuê năm thứ 3 liên tiếp,Báo Đầu Tư,2023-04-30T00:00:00,2023-04-30,published,2026-05-27T16:56:11
14750,https://baodautu.vn/quy-i2023-loi-nhuan-the-gioi-di-dong-thap-ky-luc-ke-tu-khi-niem-yet-d188764.html,"Quý I/2023, lợi nhuận Thế giới Di động thấp kỷ lục kể từ khi niêm yết",Báo Đầu Tư,2023-04-30T00:00:00,2023-04-30,published,2026-05-27T16:56:11
14751,https://baodautu.vn/doanh-thu-quy-i2023-fpt-retail-dat-7753-ty-dong-di-ngang-so-voi-cung-ky-d188789.html,"Doanh thu quý I/2023 FPT Retail đạt 7.753 tỷ đồng, đi ngang so với cùng kỳ",Báo Đầu Tư,2023-04-30T00:00:00,2023-04-30,published,2026-05-27T16:56:11
14752,https://baodautu.vn/vietjet-air-bamboo-airway-mo-duong-bay-hiem-vinfast-co-them-tien-tu-ty-phu-nhan-su-tkv-gelex-d188809.html,"Vietjet Air, Bamboo Airway mở đường bay hiếm; Vinfast có thêm tiền từ tỷ phú; Nhân sự TKV, Gelex",Báo Đầu Tư,2023-04-30T00:00:00,2023-04-30,published,2026-05-27T16:56:12
14753,https://baodautu.vn/loi-nhuan-quy-i2023-gan-6920-ty-dong-bidv-vuon-len-a-quan-toan-he-thong-d188746.html,"Lợi nhuận quý I/2023 gần 6.920 tỷ đồng, BIDV vươn lên á quân toàn hệ thống",Báo Đầu Tư,2023-04-29T00:00:00,2023-04-29,published,2026-05-27T16:56:12
14754,https://baodautu.vn/dhdcd-bidv-loi-nhuan-quy-i2023-tang-58-khong-bo-roi-doanh-nghiep-bat-dong-san-d188719.html,"ĐHĐCĐ BIDV: Lợi nhuận quý I/2023 tăng 58%, không bỏ rơi doanh nghiệp bất động sản",Báo Đầu Tư,2023-04-28T00:00:00,2023-04-28,published,2026-05-27T16:56:12
14755,https://baodautu.vn/batdongsan/cong-ty-vinhomes-thi-truong-bat-dong-san-se-som-hoi-phuc-d188643.html,Công ty Vinhomes: Thị trường bất động sản sẽ sớm hồi phục,Báo Đầu Tư,2023-04-27T00:00:00,2023-04-27,published,2026-05-27T16:56:12
14756,https://baodautu.vn/dhdcd-sabeco-day-manh-hoat-dong-ma-de-hop-nhat-cac-nha-may-bia-d188609.html,ĐHĐCĐ Sabeco: Đẩy mạnh hoạt động M&A để hợp nhất các nhà máy bia,Báo Đầu Tư,2023-04-27T00:00:00,2023-04-27,published,2026-05-27T16:56:12
14757,https://baodautu.vn/fpts-tra-co-tuc-nam-2022-ngay-thang-6-doanh-thu-quy-i-roi-sau-du-giam-phi-d188591.html,"FPTS trả cổ tức năm 2022 ngay tháng 6, doanh thu quý I rơi sâu dù giảm phí",Báo Đầu Tư,2023-04-27T00:00:00,2023-04-27,published,2026-05-27T16:56:13
14758,https://baodautu.vn/shb-finance-chinh-thuc-duoc-ngan-hang-nha-nuoc-chap-thuan-chuyen-doi-hinh-thuc-phap-ly-d188574.html,SHB Finance chính thức được Ngân hàng Nhà nước chấp thuận chuyển đổi hình thức pháp lý,Báo Đầu Tư,2023-04-26T00:00:00,2023-04-26,published,2026-05-27T16:56:13
14759,https://baodautu.vn/vietjet-phat-trien-mang-bay-quoc-te-huong-den-tro-thanh-hang-hang-khong-cong-nghe-va-tieu-dung-d188550.html,"Vietjet phát triển mạng bay quốc tế, hướng đến trở thành hãng hàng không công nghệ và tiêu dùng",Báo Đầu Tư,2023-04-26T00:00:00,2023-04-26,published,2026-05-27T16:56:13
14760,https://baodautu.vn/ba-nguyen-thi-phuong-thao-hdbank-co-khau-vi-tin-dung-tuong-doi-bao-thu-d188533.html,Bà Nguyễn Thị Phương Thảo: HDBank có khẩu vị tín dụng tương đối bảo thủ,Báo Đầu Tư,2023-04-26T00:00:00,2023-04-26,published,2026-05-27T16:56:13
14761,https://baodautu.vn/techcombank-bao-lai-5600-ty-dong-trong-quy-i2023-hut-them-hang-tram-nghin-khach-hang-nho-chuyen-doi-so-d188535.html,"Techcombank báo lãi 5.600 tỷ đồng trong quý I/2023, hút thêm hàng trăm nghìn khách hàng nhờ chuyển đổi số",Báo Đầu Tư,2023-04-26T00:00:00,2023-04-26,published,2026-05-27T16:56:13
14762,https://baodautu.vn/dhdcd-tpbank-muc-tieu-loi-nhuan-8700-ty-dong-chu-tich-hdqt-ly-giai-khong-chia-co-tuc-50-d188527.html,"ĐHĐCĐ TPBank: Mục tiêu lợi nhuận 8.700 tỷ đồng, Chủ tịch HĐQT lý giải không chia cổ tức 50%",Báo Đầu Tư,2023-04-26T00:00:00,2023-04-26,published,2026-05-27T16:56:13
14763,https://baodautu.vn/hdbank-nhan-chuyen-giao-bat-buoc-mot-ngan-hang-mua-lai-cong-ty-chung-khoan-d188523.html,"HDBank nhận chuyển giao bắt buộc một ngân hàng, mua lại công ty chứng khoán",Báo Đầu Tư,2023-04-26T00:00:00,2023-04-26,published,2026-05-27T16:56:14
14764,https://baodautu.vn/dhdcd-hdbank-dat-muc-tieu-loi-nhuan-gan-14000-ty-dong-chia-co-tuc-25-d188522.html,"ĐHĐCĐ HDBank đặt mục tiêu lợi nhuận gần 14.000 tỷ đồng, chia cổ tức 25%",Báo Đầu Tư,2023-04-26T00:00:00,2023-04-26,published,2026-05-27T16:56:14
14765,https://baodautu.vn/dhdcd-ssi-khong-co-y-dinh-can-thiep-gia-co-phieu-ke-hoach-lai-2540-ty-dong-d188518.html,"ĐHĐCĐ SSI: Không có ý định can thiệp giá cổ phiếu, kế hoạch lãi 2.540 tỷ đồng",Báo Đầu Tư,2023-04-26T00:00:00,2023-04-26,published,2026-05-27T16:56:14
14766,https://baodautu.vn/vinhomes-vhm-du-kien-phat-hanh-10000-ty-dong-trai-phieu-d188405.html,Vinhomes (VHM) dự kiến phát hành 10.000 tỷ đồng trái phiếu,Báo Đầu Tư,2023-04-25T00:00:00,2023-04-25,published,2026-05-27T16:56:14
14767,https://baodautu.vn/vinamilk-huong-den-loi-nhuan-truoc-thue-nam-2023-la-10496-ty-dong-chia-co-tuc-50-d188420.html,"Vinamilk hướng đến lợi nhuận trước thuế năm 2023 là 10.496 tỷ đồng, chia cổ tức 50%",Báo Đầu Tư,2023-04-25T00:00:00,2023-04-25,published,2026-05-27T16:56:15
14768,https://baodautu.vn/quy-i2023-hoa-phat-lai-hon-380-ty-dong-d188400.html,"Quý I/2023, Hoà Phát lãi hơn 380 tỷ đồng",Báo Đầu Tư,2023-04-25T00:00:00,2023-04-25,published,2026-05-27T16:56:15
14769,https://baodautu.vn/dhcd-sacombank-nam-2023-muc-tieu-lai-9500-ty-dong-tang-50-so-voi-nam-2022-d188403.html,"ĐHCĐ Sacombank: Năm 2023 mục tiêu lãi 9.500 tỷ đồng, tăng 50% so với năm 2022",Báo Đầu Tư,2023-04-25T00:00:00,2023-04-25,published,2026-05-27T16:56:15
14770,https://baodautu.vn/chu-tich-sacombank-giai-quyet-xong-no-xau-ton-dong-se-chia-co-tuc-trong-nam-sau-d188399.html,Chủ tịch Sacombank: Giải quyết xong nợ xấu tồn đọng sẽ chia cổ tức trong năm sau,Báo Đầu Tư,2023-04-25T00:00:00,2023-04-25,published,2026-05-27T16:56:15
14771,https://baodautu.vn/dai-hoi-techcombank-2023-dong-thuan-cao-voi-muc-tieu-kinh-doanh-ben-vung-gia-tang-vi-the-dan-dau-trong-chuyen-doi-so-d188386.html,"Đại hội Techcombank 2023: Đồng thuận cao với mục tiêu kinh doanh bền vững, gia tăng vị thế dẫn đầu trong chuyển đổi số",Báo Đầu Tư,2023-04-25T00:00:00,2023-04-25,published,2026-05-27T16:56:16
14772,https://baodautu.vn/dhdcd-masan-loi-nhuan-du-kien-4000-5000-ty-dong-va-phat-hanh-trai-phieu-quoc-te-d188349.html,ĐHĐCĐ Masan: Lợi nhuận dự kiến 4.000-5.000 tỷ đồng và phát hành trái phiếu quốc tế,Báo Đầu Tư,2023-04-24T00:00:00,2023-04-24,published,2026-05-27T16:56:16
14773,https://baodautu.vn/lpbank-khong-dau-tu-trai-phieu-doanh-nghiep-dang-tim-doi-tac-ngoai-d188309.html,"LPBank không đầu tư trái phiếu doanh nghiệp, đang tìm đối tác ngoại",Báo Đầu Tư,2023-04-23T00:00:00,2023-04-23,published,2026-05-27T16:56:16
14774,https://baodautu.vn/dhdcd-lienvietpostbank-chia-co-tuc-19-phat-hanh-cho-nha-dau-tu-ngoai-tang-658-von-dieu-le-d188272.html,"ĐHĐCĐ LienVietPostBank: Chia cổ tức 19%, phát hành cho nhà đầu tư ngoại, tăng 65,8% vốn điều lệ",Báo Đầu Tư,2023-04-23T00:00:00,2023-04-23,published,2026-05-27T16:56:16
14775,https://baodautu.vn/kido-mua-lai-banh-bao-tho-phat-vietjet-va-f-air-dao-tao-phi-cong-ha-do-muon-mua-du-an-d188278.html,KIDO mua lại bánh bao Thọ Phát; Vietjet và F Air đào tạo phi công; Hà Đô muốn mua dự án,Báo Đầu Tư,2023-04-23T00:00:00,2023-04-23,published,2026-05-27T16:56:16
14776,https://baodautu.vn/mwg-lien-tuc-khong-cong-bo-loi-nhuan-theo-thang-trong-3-thang-dau-nam-2023-d188225.html,MWG liên tục không công bố lợi nhuận theo tháng trong 3 tháng đầu năm 2023,Báo Đầu Tư,2023-04-22T00:00:00,2023-04-22,published,2026-05-27T16:56:17
14777,https://baodautu.vn/chu-tich-techcombank-chung-ta-khong-di-dan-trai-nhung-khong-co-nghia-la-khong-da-dang-d188256.html,"Chủ tịch Techcombank: Chúng ta không đi dàn trải, nhưng không có nghĩa là không đa dạng",Báo Đầu Tư,2023-04-22T00:00:00,2023-04-22,published,2026-05-27T16:56:17
14778,https://baodautu.vn/dai-hoi-dong-co-dong-techcombank-2023-ngan-hang-chuan-bi-gi-cho-ke-hoach-loi-nhuan-22000-ty-dong-d188238.html,Đại hội đồng cổ đông Techcombank 2023: Ngân hàng chuẩn bị gì cho kế hoạch lợi nhuận 22.000 tỷ đồng?,Báo Đầu Tư,2023-04-22T00:00:00,2023-04-22,published,2026-05-27T16:56:17
14780,https://baodautu.vn/vietcombank-len-ke-hoach-tang-von-khung-dang-thue-tu-van-ban-65-von-cho-nuoc-ngoai-d188175.html,"Vietcombank lên kế hoạch tăng vốn khủng, đang thuê tư vấn bán 6,5% vốn cho nước ngoài",Báo Đầu Tư,2023-04-21T00:00:00,2023-04-21,published,2026-05-27T16:56:17
14779,https://baodautu.vn/chung-khoan-bao-viet-loi-nhuan-nam-2023-du-dat-191-ty-dong-hoan-thanh-175-trong-quy-i-d188218.html,"Chứng khoán Bảo Việt: Lợi nhuận năm 2023 dự đạt 191 tỷ đồng, hoàn thành 17,5% trong quý I",Báo Đầu Tư,2023-04-21T00:00:00,2023-04-21,published,2026-05-27T16:56:17
14781,https://baodautu.vn/lanh-dao-vietinbank-loi-nhuan-quy-i-kha-quan-khong-co-bat-ky-phan-hoi-nao-ve-bao-hiem-d188172.html,"Lãnh đạo VietinBank: Lợi nhuận quý I khả quan, không có bất kỳ phản hồi nào về bảo hiểm",Báo Đầu Tư,2023-04-21T00:00:00,2023-04-21,published,2026-05-27T16:56:18
14782,https://baodautu.vn/dhdcd-vietcombank-loi-nhuan-tien-dan-moc-2-ty-usd-quyet-tam-nhan-chuyen-giao-ngan-hang-yeu-d188157.html,"ĐHĐCĐ Vietcombank: Lợi nhuận tiến dần mốc 2 tỷ USD, quyết tâm nhận chuyển giao ngân hàng yếu",Báo Đầu Tư,2023-04-21T00:00:00,2023-04-21,published,2026-05-27T16:56:18
14783,https://baodautu.vn/dhdcd-vietinbank-dung-toan-bo-loi-nhuan-de-chia-co-tuc-tang-von-bo-ngo-cac-muc-tieu-tang-truong-d188131.html,"ĐHĐCĐ VietinBank: Dùng toàn bộ lợi nhuận để chia cổ tức tăng vốn, bỏ ngỏ các mục tiêu tăng trưởng",Báo Đầu Tư,2023-04-21T00:00:00,2023-04-21,published,2026-05-27T16:56:18
14784,https://baodautu.vn/73-nam-hoi-nha-bao-viet-nam-nhung-dau-moc-quan-trong-m188146.html,73 năm Hội Nhà báo Việt Nam: Những dấu mốc quan trọng,Báo Đầu Tư,2023-04-21T09:13:00,2023-04-21,published,2026-05-27T16:56:18
14785,https://baodautu.vn/quy-i2023-doanh-thu-va-loi-nhuan-fpt-dat-toc-tang-truong-xap-xi-20-d188114.html,"Quý I/2023, doanh thu và lợi nhuận FPT đạt tốc tăng trưởng xấp xỉ 20%",Báo Đầu Tư,2023-04-20T00:00:00,2023-04-20,published,2026-05-27T16:56:19
14786,https://baodautu.vn/lienvietpostbank-loi-nhuan-quy-i2023-dat-1566-ty-dong-tang-truong-huy-dong-von-dat-gan-9-d188076.html,"LienVietPostBank: Lợi nhuận quý I/2023 đạt 1.566 tỷ đồng, tăng trưởng huy động vốn đạt gần 9%",Báo Đầu Tư,2023-04-20T00:00:00,2023-04-20,published,2026-05-27T16:56:19
14787,https://baodautu.vn/fpt-tai-da-nang-se-co-doanh-thu-200-trieu-usd-d188073.html,FPT tại Đà Nẵng sẽ có doanh thu 200 triệu USD,Báo Đầu Tư,2023-04-20T00:00:00,2023-04-20,published,2026-05-27T16:56:19
14788,https://baodautu.vn/quy-i2023-nha-da-nang-dau-tu-moi-them-co-phieu-vnd-stb-mwg-dgc-d188048.html,"Quý I/2023, Nhà Đà Nẵng đầu tư mới thêm cổ phiếu VND, STB, MWG, DGC",Báo Đầu Tư,2023-04-20T00:00:00,2023-04-20,published,2026-05-27T16:56:19
14789,https://baodautu.vn/bidv---dragon-capital-viet-nam-hop-tac-chien-luoc-ve-quan-ly-tai-san-danh-cho-khach-hang-ca-nhan-d188034.html,BIDV - Dragon Capital Việt Nam hợp tác chiến lược về quản lý tài sản dành cho khách hàng cá nhân,Báo Đầu Tư,2023-04-20T00:00:00,2023-04-20,published,2026-05-27T16:56:20
14790,https://baodautu.vn/techcombank-ha-long-thay-doi-dia-diem-kinh-doanh-d188025.html,Techcombank Hạ Long thay đổi địa điểm kinh doanh,Báo Đầu Tư,2023-04-19T00:00:00,2023-04-19,published,2026-05-27T16:56:20
14791,https://baodautu.vn/vincom-retail-vre-ky-vong-loi-nhuan-dat-ky-luc-gan-4700-ty-dong-d188003.html,Vincom Retail (VRE) kỳ vọng lợi nhuận đạt kỷ lục gần 4.700 tỷ đồng,Báo Đầu Tư,2023-04-19T00:00:00,2023-04-19,published,2026-05-27T16:56:20
14792,https://baodautu.vn/quy-ngoai-ban-ra-gan-24-trieu-co-phieu-mwg-khi-co-phieu-mat-gan-50-gia-tri-d187967.html,"Quỹ ngoại bán ra gần 2,4 triệu cổ phiếu MWG khi cổ phiếu mất gần 50% giá trị",Báo Đầu Tư,2023-04-19T00:00:00,2023-04-19,published,2026-05-27T16:56:20
14793,https://baodautu.vn/dhdcd-vpbank-he-lo-loi-nhuan-quy-i-ly-giai-no-xau-cam-ket-chia-co-tuc-tien-mat-5-nam-toi-d187959.html,"ĐHĐCĐ VPBank: Hé lộ lợi nhuận quý I, lý giải nợ xấu, cam kết chia cổ tức tiền mặt 5 năm tới",Báo Đầu Tư,2023-04-18T00:00:00,2023-04-18,published,2026-05-27T16:56:21
14794,https://baodautu.vn/ceo-vpbank-kho-khan-thi-truong-trai-phieu-doanh-nghiep-bat-dong-san-dang-dan-duoc-thao-go-d187915.html,"CEO VPBank: Khó khăn thị trường trái phiếu doanh nghiệp, bất động sản đang dần được tháo gỡ",Báo Đầu Tư,2023-04-18T00:00:00,2023-04-18,published,2026-05-27T16:56:21
